BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
15,Gabon,1975,MF,55,59,90.16,8.77,2.97,0.82,0.33,0.26,0.16,0.49,0.42,0.06,0.01,24,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,60,64,90.41,8.57,2.84,0.77,0.31,0.25,0.16,0.47,0.40,0.06,0.01,20,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,65,69,91.80,7.41,2.30,0.61,0.24,0.17,0.11,0.39,0.34,0.04,0.01,16,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,70,74,91.80,7.41,2.30,0.61,0.24,0.17,0.11,0.39,0.34,0.04,0.01,12,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,75,999,91.80,7.41,2.33,0.61,0.24,0.17,0.11,0.39,0.34,0.04,0.01,11,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,25,999,77.65,17.03,7.01,3.95,1.71,1.37,0.80,1.39,1.04,0.31,0.04,283,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,15,999,61.86,25.02,11.84,10.07,3.62,3.05,1.19,2.70,1.89,0.72,0.08,385,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,15,19,9.46,52.00,30.99,33.76,8.50,4.79,0.65,6.85,4.80,1.94,0.11,60,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,20,24,24.56,39.78,21.75,24.61,11.68,11.05,3.93,6.39,3.99,2.11,0.30,56,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,25,29,24.56,39.78,19.42,24.61,11.63,11.05,6.13,6.37,3.92,2.11,0.34,55,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,30,34,55.67,30.51,14.67,10.20,4.74,3.62,2.05,3.10,2.18,0.80,0.11,45,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,35,39,55.67,30.51,13.16,10.20,4.42,3.62,2.30,3.05,2.14,0.79,0.12,36,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,40,44,73.92,21.22,9.06,3.67,1.59,1.19,0.75,1.52,1.20,0.28,0.04,29,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,45,49,81.73,15.89,6.22,1.75,0.77,0.63,0.40,0.96,0.81,0.14,0.02,28,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,50,54,89.95,8.75,3.38,0.99,0.44,0.31,0.20,0.53,0.44,0.07,0.01,27,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,55,59,90.06,8.76,3.19,0.90,0.39,0.28,0.18,0.51,0.43,0.07,0.01,25,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,60,64,90.16,8.77,3.12,0.82,0.35,0.26,0.17,0.49,0.42,0.06,0.01,21,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,65,69,90.25,8.78,2.94,0.74,0.31,0.23,0.15,0.47,0.41,0.06,0.01,17,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,70,74,90.25,8.78,2.94,0.74,0.31,0.23,0.15,0.47,0.41,0.06,0.01,13,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,75,999,89.00,10.00,3.39,0.74,0.31,0.23,0.15,0.52,0.46,0.06,0.01,13,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,25,999,67.09,21.85,9.11,7.88,3.50,3.18,1.95,2.34,1.59,0.64,0.10,309,GAB,Sub-Saharan Africa
15,Gabon,1980,MF,15,999,53.35,28.47,13.08,13.74,5.78,4.45,2.27,3.51,2.34,1.03,0.13,425,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,15,19,5.62,53.02,33.60,36.36,9.50,5.01,0.72,7.28,5.08,2.09,0.11,70,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,20,24,14.43,33.94,19.74,36.57,17.99,15.05,5.63,8.18,4.71,3.06,0.41,64,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,25,29,24.56,39.78,20.66,24.61,12.06,11.05,6.45,6.42,3.95,2.12,0.35,61,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,30,34,24.56,39.78,20.34,24.61,11.87,11.05,6.59,6.41,3.94,2.11,0.35,56,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,35,39,55.67,30.51,14.00,10.20,4.58,3.62,2.43,3.08,2.16,0.80,0.12,42,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,40,44,55.67,30.51,13.85,10.20,4.58,3.62,2.42,3.08,2.16,0.80,0.12,33,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,45,49,73.92,21.22,8.84,3.67,1.67,1.19,0.80,1.51,1.19,0.28,0.04,27,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,50,54,81.73,15.89,6.53,1.75,0.81,0.63,0.43,0.97,0.82,0.14,0.02,26,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,55,59,89.95,8.75,3.39,0.99,0.44,0.31,0.21,0.53,0.44,0.07,0.01,25,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,60,64,90.06,8.76,3.32,0.90,0.40,0.28,0.19,0.51,0.43,0.07,0.01,22,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,65,69,90.16,8.77,3.12,0.82,0.36,0.26,0.17,0.49,0.42,0.06,0.01,18,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,70,74,90.16,9.00,3.20,0.82,0.36,0.26,0.17,0.50,0.43,0.06,0.01,14,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,75,999,90.16,9.00,3.25,0.82,0.35,0.26,0.17,0.50,0.43,0.06,0.01,14,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,25,999,57.83,25.89,11.56,11.45,5.28,4.85,3.12,3.22,2.10,0.96,0.16,338,GAB,Sub-Saharan Africa
15,Gabon,1985,MF,15,999,44.20,31.00,15.27,18.55,8.08,6.26,3.33,4.49,2.88,1.42,0.19,472,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,15,19,7.67,48.34,32.48,38.76,10.56,5.23,0.75,7.42,5.06,2.23,0.12,93,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,20,24,14.43,33.94,20.93,36.57,18.77,15.05,5.65,8.24,4.74,3.08,0.41,75,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,25,29,14.43,33.94,18.68,36.57,18.68,15.05,8.83,8.23,4.68,3.08,0.48,69,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,30,34,24.56,39.78,21.56,24.61,12.38,11.05,6.61,6.46,3.98,2.13,0.35,62,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,35,39,24.56,39.78,19.35,24.61,11.54,11.05,7.44,6.39,3.91,2.10,0.37,53,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,40,44,55.67,30.51,14.68,10.20,4.77,3.62,2.43,3.11,2.18,0.80,0.12,39,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,45,49,55.67,30.51,13.47,10.20,4.86,3.62,2.44,3.08,2.15,0.81,0.12,31,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,50,54,73.92,21.22,9.25,3.67,1.76,1.19,0.80,1.53,1.21,0.28,0.04,26,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,55,59,81.73,15.89,6.53,1.80,0.84,0.63,0.42,0.98,0.82,0.14,0.02,25,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,60,64,89.95,8.75,3.51,0.99,0.46,0.31,0.21,0.53,0.45,0.08,0.01,23,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,65,69,90.06,8.76,3.30,0.90,0.41,0.28,0.19,0.51,0.43,0.07,0.01,20,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,70,74,90.06,8.76,3.30,0.90,0.41,0.28,0.19,0.51,0.43,0.07,0.01,15,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,75,999,89.00,10.00,3.82,0.90,0.41,0.28,0.19,0.56,0.49,0.07,0.01,17,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,25,999,48.46,28.10,13.34,16.52,7.94,6.92,4.47,4.26,2.65,1.38,0.23,380,GAB,Sub-Saharan Africa
15,Gabon,1990,MF,15,999,36.88,32.34,17.06,23.04,10.36,7.75,4.06,5.34,3.33,1.77,0.24,548,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,15,19,5.60,47.79,33.77,41.16,11.54,5.45,0.78,7.74,5.24,2.37,0.12,116,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,20,24,8.90,34.32,22.25,40.59,21.45,16.19,6.06,8.95,5.10,3.40,0.44,97,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,25,29,14.43,33.94,19.65,36.57,19.24,15.05,8.79,8.28,4.71,3.09,0.48,79,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,30,34,14.43,33.94,19.35,36.57,18.94,15.05,8.98,8.26,4.70,3.08,0.48,70,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,35,39,24.56,39.78,20.35,24.61,11.88,11.05,7.41,6.43,3.94,2.11,0.37,59,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,40,44,24.56,39.78,20.13,24.61,11.87,11.05,7.41,6.42,3.94,2.11,0.37,49,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,45,49,55.67,30.51,14.17,10.20,5.00,3.62,2.43,3.10,2.17,0.81,0.12,37,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,50,54,55.67,30.51,13.98,10.20,5.04,3.62,2.44,3.10,2.16,0.81,0.12,30,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,55,59,73.92,21.22,9.17,3.67,1.76,1.19,0.79,1.52,1.20,0.28,0.04,25,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,60,64,81.73,15.89,6.71,1.90,0.91,0.63,0.43,1.00,0.83,0.15,0.02,23,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,65,69,89.95,8.75,3.47,0.99,0.47,0.31,0.21,0.53,0.44,0.08,0.01,20,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,70,74,89.95,8.75,3.47,0.99,0.46,0.31,0.21,0.53,0.44,0.08,0.01,16,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,75,999,89.95,8.75,3.52,0.99,0.46,0.31,0.21,0.53,0.45,0.08,0.01,19,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,25,999,40.30,29.92,14.99,21.03,10.42,8.76,5.63,5.19,3.13,1.77,0.29,427,GAB,Sub-Saharan Africa
15,Gabon,1995,MF,15,999,29.25,33.82,18.96,27.65,12.76,9.29,4.75,6.22,3.80,2.14,0.28,640,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,15,19,4.66,44.17,32.46,46.20,13.13,4.97,0.71,8.07,5.37,2.59,0.11,136,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,20,24,7.71,38.42,25.91,38.99,20.87,14.88,5.56,8.80,5.16,3.23,0.41,117,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,25,29,8.90,34.32,20.66,40.59,21.64,16.19,9.44,8.97,5.06,3.41,0.51,98,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,30,34,14.43,33.94,20.12,36.57,19.19,15.05,8.96,8.29,4.72,3.09,0.48,77,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,35,39,14.43,33.94,18.06,36.57,17.88,15.05,10.08,8.21,4.66,3.05,0.50,65,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,40,44,24.56,39.78,20.94,24.61,12.02,11.05,7.39,6.45,3.96,2.12,0.37,55,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,45,49,24.56,39.78,19.21,24.61,12.23,11.05,7.42,6.40,3.91,2.12,0.37,47,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,50,54,55.67,30.51,14.54,10.20,5.11,3.62,2.44,3.12,2.18,0.81,0.12,35,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,55,59,55.67,30.51,13.71,10.20,4.95,3.62,2.39,3.09,2.16,0.81,0.12,28,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,60,64,73.92,21.22,9.32,3.67,1.77,1.19,0.81,1.53,1.21,0.28,0.04,23,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,65,69,81.73,15.89,6.55,1.75,0.83,0.63,0.42,0.98,0.82,0.14,0.02,20,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,70,74,89.83,8.74,3.60,1.09,0.52,0.34,0.23,0.55,0.46,0.08,0.01,17,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,75,999,89.83,8.74,3.65,1.09,0.51,0.34,0.23,0.55,0.46,0.08,0.01,22,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,25,999,32.39,31.44,16.44,25.64,12.89,10.54,6.75,6.10,3.61,2.15,0.35,487,GAB,Sub-Saharan Africa
15,Gabon,2000,MF,15,999,23.39,34.88,20.44,31.53,14.75,10.20,5.17,6.89,4.16,2.42,0.31,740,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,15,19,7.30,28.76,22.20,58.96,17.25,4.97,0.71,8.70,5.37,3.22,0.11,156,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,20,24,6.93,34.18,24.21,44.85,24.72,14.04,5.21,9.19,5.29,3.52,0.38,129,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,25,29,7.71,38.42,24.30,38.99,21.39,14.88,8.62,8.83,5.11,3.24,0.47,107,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,30,34,8.90,34.32,21.37,40.59,21.92,16.19,9.58,9.01,5.08,3.41,0.52,88,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,35,39,14.43,33.94,18.97,36.57,18.41,15.05,10.02,8.26,4.68,3.07,0.50,72,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,40,44,14.43,33.94,18.77,36.57,18.39,15.05,10.01,8.25,4.68,3.07,0.50,62,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,45,49,24.56,39.78,20.18,24.61,12.59,11.05,7.37,6.44,3.94,2.14,0.37,52,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,50,54,24.56,39.78,19.92,24.61,12.69,11.05,7.40,6.44,3.93,2.14,0.37,44,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,55,59,55.67,30.51,14.41,10.20,5.10,3.62,2.38,3.11,2.18,0.81,0.12,33,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,60,64,55.67,30.51,14.07,10.20,5.07,3.62,2.45,3.10,2.17,0.81,0.12,26,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,65,69,73.92,21.22,9.20,3.80,1.86,1.19,0.79,1.54,1.21,0.29,0.04,20,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,70,74,81.54,15.85,6.87,1.92,0.94,0.69,0.46,1.02,0.84,0.15,0.02,17,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,75,999,89.70,8.72,3.83,1.20,0.58,0.38,0.25,0.58,0.47,0.09,0.01,23,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,25,999,25.94,33.44,18.39,28.94,14.98,11.68,7.44,6.80,3.99,2.42,0.38,544,GAB,Sub-Saharan Africa
15,Gabon,2005,MF,15,999,19.47,32.68,20.14,37.07,17.81,10.78,5.42,7.55,4.46,2.77,0.32,829,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,15,19,10.20,17.64,14.14,67.48,20.19,4.68,0.66,9.02,5.28,3.63,0.11,176,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,20,24,9.41,19.74,14.52,56.81,32.03,14.04,5.19,9.88,5.28,4.22,0.38,153,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,25,29,6.93,34.18,22.45,44.85,25.17,14.04,8.11,9.21,5.23,3.53,0.44,122,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,30,34,7.71,38.42,24.85,38.99,21.54,14.88,8.78,8.85,5.13,3.25,0.47,98,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,35,39,8.90,34.32,19.92,40.59,20.90,16.19,10.74,8.96,5.03,3.38,0.54,80,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,40,44,14.43,33.94,19.49,36.57,18.81,15.05,9.98,8.28,4.70,3.08,0.50,66,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,45,49,14.43,33.94,17.88,36.57,19.13,15.05,10.02,8.24,4.65,3.09,0.50,58,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,50,54,24.56,39.78,20.69,24.61,12.99,11.05,7.37,6.47,3.95,2.15,0.37,48,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,55,59,24.56,39.78,19.51,24.61,12.59,11.05,7.24,6.42,3.92,2.14,0.37,41,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,60,64,55.67,30.51,14.61,10.20,5.19,3.62,2.44,3.12,2.18,0.82,0.12,30,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,65,69,55.67,30.51,13.73,10.20,5.10,3.62,2.40,3.09,2.16,0.81,0.12,23,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,70,74,73.56,21.12,9.50,4.02,2.01,1.30,0.86,1.59,1.24,0.31,0.04,17,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,75,999,86.05,11.73,5.35,1.66,0.82,0.56,0.37,0.79,0.65,0.13,0.02,24,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,25,999,20.68,34.08,19.47,32.81,17.38,12.43,7.88,7.43,4.32,2.70,0.41,607,GAB,Sub-Saharan Africa
15,Gabon,2010,MF,15,999,16.87,28.65,18.38,43.25,21.28,11.23,5.60,8.17,4.68,3.15,0.34,936,GAB,Sub-Saharan Africa
16,Gambia,1950,MF,15,19,95.03,4.05,1.68,1.02,0.12,0.05,0.01,0.28,0.24,0.05,0.00,29,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,20,24,95.40,1.10,0.40,3.20,0.80,0.20,0.08,0.41,0.25,0.16,0.01,26,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,25,29,95.40,1.10,0.40,3.20,0.80,0.20,0.12,0.41,0.25,0.16,0.01,23,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,30,34,95.50,1.10,0.40,3.20,0.60,0.20,0.12,0.41,0.25,0.15,0.01,20,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,35,39,95.50,1.10,0.40,3.20,0.60,0.20,0.13,0.41,0.25,0.15,0.01,17,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,40,44,96.50,1.00,0.30,2.50,0.30,0.10,0.07,0.31,0.20,0.11,0.00,14,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,45,49,96.64,1.00,0.30,2.27,0.27,0.09,0.06,0.29,0.18,0.10,0.00,12,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,50,54,96.85,1.00,0.30,2.07,0.25,0.08,0.06,0.26,0.17,0.09,0.00,10,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,55,59,97.51,0.71,0.21,1.67,0.20,0.08,0.06,0.21,0.13,0.08,0.00,8,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,60,64,97.54,0.71,0.21,1.66,0.20,0.08,0.06,0.21,0.13,0.08,0.00,6,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,65,69,98.49,0.46,0.14,0.98,0.12,0.06,0.04,0.13,0.08,0.05,0.00,4,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,70,74,98.49,0.46,0.14,0.98,0.12,0.06,0.04,0.13,0.08,0.05,0.00,2,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,75,999,98.49,0.46,0.14,0.98,0.12,0.06,0.04,0.13,0.08,0.05,0.00,1,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,25,999,96.25,0.99,0.33,2.61,0.46,0.14,0.09,0.33,0.20,0.12,0.00,117,GMB,Sub-Saharan Africa
16,Gambia,1950,MF,15,999,95.92,1.52,0.57,2.43,0.46,0.14,0.07,0.34,0.22,0.11,0.00,172,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,15,19,93.41,5.49,2.28,1.10,0.15,0.05,0.01,0.35,0.30,0.05,0.00,32,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,20,24,95.50,1.10,0.40,3.10,0.90,0.30,0.11,0.42,0.25,0.16,0.01,28,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,25,29,95.40,1.10,0.40,3.20,0.80,0.20,0.12,0.41,0.25,0.16,0.01,24,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,30,34,95.40,1.10,0.40,3.20,0.80,0.20,0.12,0.41,0.25,0.16,0.01,21,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,35,39,95.50,1.10,0.40,3.20,0.60,0.20,0.14,0.41,0.25,0.15,0.01,18,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,40,44,95.50,1.10,0.40,3.20,0.60,0.20,0.14,0.41,0.25,0.15,0.01,15,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,45,49,96.50,1.00,0.30,2.50,0.30,0.10,0.07,0.31,0.20,0.11,0.00,13,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,50,54,96.64,1.00,0.30,2.27,0.27,0.09,0.06,0.29,0.18,0.10,0.00,11,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,55,59,96.85,1.00,0.30,2.07,0.25,0.08,0.06,0.26,0.17,0.09,0.00,9,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,60,64,97.51,0.71,0.21,1.67,0.20,0.08,0.06,0.21,0.13,0.08,0.00,6,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,65,69,98.37,0.47,0.14,1.09,0.13,0.07,0.05,0.14,0.09,0.05,0.00,4,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,70,74,98.39,0.46,0.14,1.08,0.13,0.07,0.05,0.14,0.09,0.05,0.00,3,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,75,999,98.39,0.46,0.14,1.08,0.13,0.07,0.05,0.14,0.09,0.05,0.00,1,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,25,999,96.05,1.01,0.35,2.76,0.54,0.16,0.10,0.35,0.22,0.13,0.01,125,GMB,Sub-Saharan Africa
16,Gambia,1955,MF,15,999,95.51,1.80,0.69,2.52,0.52,0.16,0.09,0.36,0.24,0.12,0.00,185,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,15,19,91.32,7.58,3.15,1.10,0.15,0.05,0.01,0.44,0.39,0.05,0.00,35,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,20,24,95.50,1.10,0.40,3.10,0.90,0.30,0.11,0.42,0.25,0.16,0.01,32,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,25,29,95.50,1.10,0.40,3.10,0.90,0.30,0.18,0.42,0.25,0.16,0.01,29,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,30,34,95.40,1.10,0.40,3.20,0.80,0.20,0.12,0.41,0.25,0.16,0.01,25,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,35,39,95.40,1.10,0.40,3.20,0.80,0.20,0.13,0.41,0.25,0.16,0.01,21,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,40,44,95.50,1.10,0.40,3.20,0.60,0.20,0.13,0.41,0.25,0.15,0.01,18,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,45,49,95.50,1.10,0.40,3.20,0.60,0.20,0.14,0.41,0.25,0.15,0.01,15,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,50,54,96.50,1.00,0.30,2.50,0.30,0.10,0.07,0.31,0.20,0.11,0.00,12,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,55,59,96.64,1.00,0.30,2.27,0.27,0.09,0.06,0.29,0.18,0.10,0.00,9,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,60,64,96.85,1.00,0.30,2.07,0.25,0.08,0.06,0.26,0.17,0.09,0.00,7,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,65,69,97.04,1.01,0.30,1.88,0.23,0.08,0.05,0.24,0.16,0.08,0.00,5,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,70,74,97.04,1.01,0.30,1.88,0.23,0.08,0.05,0.24,0.16,0.08,0.00,3,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,75,999,97.04,1.01,0.30,1.88,0.23,0.08,0.05,0.24,0.16,0.08,0.00,1,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,25,999,95.78,1.08,0.37,2.93,0.62,0.19,0.12,0.38,0.23,0.14,0.01,145,GMB,Sub-Saharan Africa
16,Gambia,1960,MF,15,999,95.00,2.15,0.78,2.65,0.56,0.18,0.10,0.39,0.26,0.13,0.01,212,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,15,19,89.82,7.08,3.03,3.10,0.39,0.05,0.01,0.63,0.49,0.13,0.00,38,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,20,24,93.80,1.60,0.60,4.40,1.20,0.20,0.07,0.56,0.34,0.21,0.01,36,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,25,29,95.50,1.10,0.40,3.10,0.90,0.30,0.17,0.42,0.25,0.16,0.01,33,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,30,34,95.50,1.10,0.40,3.10,0.90,0.30,0.18,0.42,0.25,0.16,0.01,29,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,35,39,95.40,1.10,0.40,3.20,0.80,0.20,0.13,0.41,0.25,0.16,0.01,25,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,40,44,95.40,1.10,0.40,3.20,0.80,0.20,0.13,0.41,0.25,0.16,0.01,20,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,45,49,95.50,1.10,0.40,3.20,0.60,0.20,0.13,0.41,0.25,0.15,0.01,17,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,50,54,95.50,1.10,0.40,3.20,0.60,0.20,0.13,0.41,0.25,0.15,0.01,14,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,55,59,96.50,1.00,0.30,2.50,0.30,0.10,0.07,0.31,0.20,0.11,0.00,11,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,60,64,96.64,1.00,0.30,2.27,0.27,0.09,0.06,0.29,0.18,0.10,0.00,8,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,65,69,96.85,1.00,0.30,2.07,0.25,0.08,0.06,0.26,0.17,0.09,0.00,6,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,70,74,96.85,1.00,0.30,2.07,0.25,0.08,0.06,0.26,0.17,0.09,0.00,3,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,75,999,96.85,1.00,0.30,2.07,0.25,0.08,0.05,0.26,0.17,0.09,0.00,3,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,25,999,95.69,1.08,0.38,2.99,0.69,0.22,0.14,0.39,0.24,0.15,0.01,169,GMB,Sub-Saharan Africa
16,Gambia,1965,MF,15,999,94.49,2.10,0.77,3.22,0.71,0.19,0.10,0.45,0.29,0.15,0.01,243,GMB,Sub-Saharan Africa
16,Gambia,1970,MF,15,19,87.70,7.20,3.08,5.10,0.64,0.05,0.01,0.84,0.62,0.22,0.00,41,GMB,Sub-Saharan Africa
16,Gambia,1970,MF,20,24,93.80,1.60,0.60,4.40,1.20,0.20,0.07,0.56,0.34,0.21,0.01,39,GMB,Sub-Saharan Africa
16,Gambia,1970,MF,25,29,93.80,1.60,0.60,4.40,1.20,0.20,0.11,0.56,0.34,0.21,0.01,37,GMB,Sub-Saharan Africa
16,Gambia,1970,MF,30,34,95.50,1.10,0.40,3.10,0.90,0.30,0.18,0.42,0.25,0.16,0.01,33,GMB,Sub-Saharan Africa
