BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
41,United Republic of Tanzania,1990,F,20,24,23.78,70.52,61.10,4.80,0.38,0.89,0.36,5.28,5.01,0.25,0.02,1158,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,25,29,38.16,57.14,43.68,3.96,0.32,0.74,0.45,4.09,3.86,0.21,0.02,955,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,30,34,38.16,57.14,43.68,3.96,0.32,0.74,0.46,4.64,4.41,0.21,0.02,787,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,35,39,59.80,37.54,15.45,2.24,0.22,0.42,0.28,2.47,2.33,0.12,0.01,643,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,40,44,59.80,37.54,15.45,2.24,0.22,0.42,0.28,2.47,2.33,0.12,0.01,566,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,45,49,74.80,24.60,5.06,0.53,0.25,0.08,0.05,1.27,1.23,0.03,0.00,459,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,50,54,74.80,24.60,5.06,0.53,0.25,0.08,0.05,1.27,1.23,0.03,0.00,378,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,55,59,86.37,13.47,2.24,0.14,0.07,0.05,0.03,0.65,0.64,0.01,0.00,306,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,60,64,86.36,13.47,2.24,0.13,0.06,0.05,0.03,0.65,0.64,0.01,0.00,241,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,65,69,86.37,13.47,2.24,0.12,0.05,0.04,0.03,0.65,0.64,0.01,0.00,179,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,70,74,86.37,13.47,2.24,0.12,0.05,0.04,0.03,0.65,0.64,0.01,0.00,121,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,75,999,86.37,13.47,2.24,0.12,0.05,0.04,0.03,0.65,0.64,0.01,0.00,103,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,25,999,59.82,37.63,17.15,2.15,0.49,0.40,0.25,2.47,2.33,0.12,0.01,4738,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,15,999,47.15,50.26,28.69,2.18,0.47,0.41,0.21,3.30,3.16,0.12,0.01,7284,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,15,19,29.78,69.21,49.33,1.00,0.01,0.05,0.01,4.27,4.22,0.04,0.00,1678,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,20,24,23.13,69.87,60.12,5.84,0.43,1.16,0.47,5.38,5.04,0.31,0.03,1388,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,25,29,23.78,70.52,61.10,4.80,0.38,0.89,0.54,5.29,5.01,0.25,0.03,1135,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,30,34,38.16,57.14,43.68,3.96,0.32,0.74,0.46,4.09,3.86,0.21,0.02,932,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,35,39,38.16,57.14,43.68,3.96,0.32,0.74,0.50,4.64,4.41,0.21,0.02,771,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,40,44,59.80,37.54,15.45,2.24,0.22,0.42,0.28,2.47,2.33,0.12,0.01,633,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,45,49,59.80,37.54,15.45,2.24,0.22,0.42,0.27,2.46,2.33,0.12,0.01,558,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,50,54,74.80,24.60,5.06,0.53,0.26,0.08,0.05,1.27,1.23,0.03,0.00,451,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,55,59,74.80,24.60,5.06,0.53,0.25,0.08,0.05,1.27,1.23,0.03,0.00,367,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,60,64,86.37,13.47,2.24,0.14,0.07,0.05,0.03,0.65,0.64,0.01,0.00,291,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,65,69,86.36,13.47,2.24,0.13,0.06,0.04,0.03,0.65,0.64,0.01,0.00,218,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,70,74,86.36,13.47,2.24,0.13,0.06,0.04,0.03,0.65,0.64,0.01,0.00,148,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,75,999,86.36,13.47,2.24,0.13,0.06,0.04,0.03,0.65,0.64,0.01,0.00,130,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,25,999,51.89,44.87,24.48,2.73,0.53,0.51,0.32,3.06,2.89,0.15,0.02,5634,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1995,F,15,999,43.04,53.55,33.63,2.90,0.41,0.52,0.26,3.65,3.48,0.16,0.02,8700,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,15,19,23.96,74.18,51.98,1.85,0.04,0.01,0.00,4.62,4.55,0.08,0.00,1941,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,20,24,22.42,70.34,59.51,6.90,0.92,0.33,0.14,5.37,5.05,0.31,0.01,1634,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,25,29,23.13,69.87,60.12,5.84,0.43,1.16,0.70,5.39,5.04,0.31,0.04,1289,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,30,34,23.78,70.52,61.10,4.80,0.38,0.89,0.55,5.29,5.01,0.25,0.03,1019,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,35,39,38.16,57.14,43.68,3.96,0.32,0.74,0.50,4.09,3.86,0.21,0.02,842,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,40,44,38.16,57.14,43.68,3.96,0.32,0.74,0.50,4.64,4.41,0.21,0.02,710,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,45,49,59.80,37.54,15.45,2.24,0.22,0.42,0.27,2.46,2.33,0.12,0.01,592,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,50,54,59.80,37.54,15.45,2.24,0.22,0.42,0.27,2.46,2.33,0.12,0.01,525,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,55,59,74.80,24.60,5.06,0.53,0.26,0.08,0.05,1.27,1.23,0.03,0.00,423,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,60,64,74.80,24.60,5.06,0.53,0.25,0.08,0.05,1.27,1.23,0.03,0.00,338,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,65,69,86.37,13.47,2.24,0.14,0.06,0.02,0.01,0.65,0.64,0.01,0.00,256,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,70,74,86.37,13.47,2.24,0.14,0.06,0.02,0.01,0.65,0.64,0.01,0.00,177,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,75,999,86.37,13.47,2.24,0.14,0.06,0.02,0.01,0.65,0.64,0.01,0.00,164,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,25,999,44.66,51.17,37.58,3.50,0.28,0.67,0.42,3.85,3.64,0.19,0.02,6335,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2000,F,15,999,37.39,58.31,43.75,3.80,0.35,0.50,0.25,4.25,4.05,0.19,0.01,9910,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,15,19,17.32,73.91,50.92,8.76,0.38,0.05,0.01,5.35,4.99,0.36,0.00,2223,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,20,24,16.60,75.32,62.65,6.74,1.62,1.33,0.54,5.81,5.39,0.38,0.04,1887,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,25,29,22.42,70.34,59.51,6.90,0.92,0.33,0.20,5.38,5.05,0.31,0.01,1524,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,30,34,23.13,69.87,60.12,5.84,0.43,1.16,0.71,5.39,5.04,0.31,0.04,1126,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,35,39,23.78,70.52,61.10,4.80,0.38,0.89,0.60,5.29,5.01,0.25,0.03,876,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,40,44,38.16,57.14,43.68,3.96,0.32,0.74,0.50,4.09,3.86,0.21,0.02,741,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,45,49,38.16,57.14,43.68,3.96,0.32,0.74,0.48,4.64,4.41,0.21,0.02,642,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,50,54,59.80,37.54,15.45,2.24,0.22,0.42,0.27,2.46,2.33,0.12,0.01,545,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,55,59,59.80,37.54,15.45,2.24,0.22,0.42,0.25,2.46,2.33,0.12,0.01,486,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,60,64,74.80,24.60,5.06,0.53,0.26,0.08,0.05,1.27,1.23,0.03,0.00,386,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,65,69,74.82,24.61,5.06,0.53,0.24,0.05,0.03,1.26,1.23,0.03,0.00,297,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,70,74,86.33,13.47,2.24,0.15,0.07,0.05,0.03,0.66,0.64,0.01,0.00,208,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,75,999,86.33,13.47,2.24,0.15,0.07,0.05,0.03,0.66,0.64,0.01,0.00,199,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,25,999,40.07,55.14,36.92,4.20,0.65,0.59,0.37,3.99,3.76,0.22,0.02,7030,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2005,F,15,999,31.56,62.31,43.67,5.54,0.81,0.60,0.30,4.58,4.29,0.27,0.02,11140,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,15,19,0.10,75.75,51.32,24.11,1.89,0.04,0.01,7.14,6.14,1.00,0.00,2395,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,20,24,9.97,75.05,61.38,12.65,5.45,2.33,0.94,6.64,5.82,0.76,0.07,2166,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,25,29,16.60,75.32,62.65,6.74,1.62,1.33,0.80,5.82,5.39,0.38,0.04,1772,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,30,34,22.42,70.34,59.51,6.90,0.92,0.33,0.20,5.38,5.05,0.31,0.01,1359,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,35,39,23.13,69.87,60.12,5.84,0.43,1.16,0.78,5.39,5.04,0.31,0.04,976,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,40,44,23.78,70.52,61.10,4.80,0.38,0.89,0.60,5.29,5.01,0.25,0.03,770,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,45,49,38.16,57.14,43.68,3.96,0.32,0.74,0.48,4.09,3.86,0.21,0.02,668,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,50,54,38.16,57.14,43.68,3.96,0.32,0.74,0.48,4.64,4.41,0.21,0.02,590,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,55,59,59.80,37.54,15.45,2.24,0.22,0.42,0.25,2.46,2.33,0.12,0.01,504,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,60,64,59.80,37.54,15.45,2.24,0.22,0.42,0.26,2.46,2.33,0.12,0.01,444,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,65,69,74.82,24.61,5.06,0.53,0.25,0.05,0.03,1.26,1.23,0.03,0.00,340,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,70,74,74.78,24.59,5.06,0.58,0.28,0.05,0.03,1.27,1.24,0.03,0.00,241,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,75,999,86.32,13.47,2.23,0.17,0.08,0.05,0.03,0.66,0.65,0.01,0.00,237,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,25,999,34.10,60.31,43.06,4.83,0.81,0.76,0.48,4.46,4.18,0.26,0.02,7901,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,2010,F,15,999,23.37,65.84,47.73,9.90,1.94,0.90,0.44,5.37,4.86,0.49,0.03,12462,TZA,Sub-Saharan Africa
46,Zambia,1950,F,15,19,50.71,49.20,2.81,0.02,0.00,0.08,0.01,2.09,2.09,0.00,0.00,129,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,20,24,54.90,44.60,2.80,0.30,0.13,0.20,0.07,1.96,1.94,0.02,0.01,110,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,25,29,67.50,32.30,1.00,0.05,0.02,0.10,0.06,1.35,1.34,0.01,0.00,94,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,30,34,67.50,32.30,1.00,0.05,0.02,0.10,0.06,1.35,1.34,0.01,0.00,77,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,35,39,77.70,22.20,0.60,0.10,0.04,0.05,0.03,0.93,0.92,0.00,0.00,65,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,40,44,77.70,22.20,0.60,0.10,0.04,0.05,0.03,0.93,0.92,0.00,0.00,53,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,45,49,89.70,10.30,0.10,0.05,0.02,0.05,0.03,0.43,0.42,0.00,0.00,44,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,50,54,89.62,10.29,0.10,0.05,0.02,0.05,0.03,0.43,0.42,0.00,0.00,35,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,55,59,89.62,10.29,0.10,0.04,0.02,0.04,0.02,0.43,0.42,0.00,0.00,25,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,60,64,89.65,10.26,0.10,0.04,0.02,0.04,0.02,0.43,0.42,0.00,0.00,20,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,65,69,91.17,8.77,0.09,0.03,0.01,0.03,0.02,0.36,0.36,0.00,0.00,16,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,70,74,91.23,8.71,0.08,0.03,0.01,0.03,0.01,0.36,0.36,0.00,0.00,10,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,75,999,91.23,8.71,0.08,0.03,0.01,0.03,0.01,0.36,0.36,0.00,0.00,9,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,25,999,78.17,21.71,0.57,0.06,0.02,0.06,0.04,0.91,0.90,0.00,0.00,448,ZMB,Sub-Saharan Africa
46,Zambia,1950,F,15,999,69.29,30.53,1.35,0.09,0.04,0.09,0.04,1.30,1.29,0.01,0.00,687,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,15,19,49.13,50.77,2.90,0.02,0.00,0.08,0.01,2.16,2.15,0.00,0.00,143,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,20,24,54.90,44.60,2.80,0.30,0.13,0.20,0.07,1.96,1.94,0.02,0.01,124,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,25,29,54.90,44.60,2.80,0.30,0.12,0.20,0.11,1.96,1.94,0.02,0.01,105,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,30,34,67.50,32.30,1.00,0.05,0.02,0.10,0.06,1.35,1.34,0.01,0.00,90,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,35,39,67.50,32.30,1.00,0.05,0.02,0.10,0.06,1.35,1.34,0.01,0.00,73,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,40,44,77.70,22.20,0.60,0.10,0.04,0.05,0.03,0.93,0.92,0.00,0.00,61,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,45,49,77.70,22.20,0.60,0.10,0.04,0.05,0.03,0.93,0.92,0.00,0.00,50,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,50,54,89.70,10.30,0.10,0.05,0.02,0.05,0.03,0.43,0.42,0.00,0.00,41,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,55,59,89.62,10.29,0.10,0.05,0.02,0.05,0.02,0.43,0.42,0.00,0.00,31,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,60,64,89.62,10.29,0.10,0.04,0.02,0.04,0.02,0.43,0.42,0.00,0.00,22,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,65,69,89.63,10.29,0.10,0.04,0.01,0.04,0.02,0.43,0.42,0.00,0.00,16,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,70,74,89.63,10.29,0.10,0.04,0.01,0.04,0.02,0.43,0.42,0.00,0.00,11,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,75,999,89.63,10.29,0.10,0.04,0.01,0.04,0.02,0.43,0.42,0.00,0.00,9,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,25,999,72.78,27.01,0.84,0.11,0.04,0.09,0.05,1.14,1.13,0.01,0.00,509,ZMB,Sub-Saharan Africa
46,Zambia,1955,F,15,999,65.57,34.20,1.40,0.12,0.04,0.11,0.05,1.45,1.44,0.01,0.00,776,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,15,19,47.48,52.40,6.00,0.04,0.01,0.08,0.01,2.35,2.35,0.00,0.00,162,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,20,24,42.30,56.50,7.10,0.90,0.39,0.40,0.15,2.70,2.65,0.04,0.01,139,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,25,29,54.90,44.60,2.80,0.30,0.12,0.20,0.11,1.96,1.94,0.02,0.01,119,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,30,34,54.90,44.60,2.80,0.30,0.12,0.20,0.11,1.96,1.94,0.02,0.01,101,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,35,39,67.50,32.30,1.00,0.05,0.02,0.10,0.06,1.35,1.34,0.01,0.00,85,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,40,44,67.50,32.30,1.00,0.05,0.02,0.10,0.06,1.35,1.34,0.01,0.00,69,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,45,49,77.70,22.20,0.60,0.10,0.04,0.05,0.03,0.93,0.92,0.00,0.00,57,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,50,54,77.70,22.20,0.60,0.10,0.04,0.05,0.03,0.93,0.92,0.00,0.00,46,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,55,59,89.70,10.30,0.10,0.05,0.02,0.05,0.02,0.43,0.42,0.00,0.00,37,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,60,64,89.62,10.29,0.10,0.05,0.02,0.05,0.03,0.43,0.42,0.00,0.00,27,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,65,69,89.62,10.29,0.10,0.04,0.02,0.04,0.02,0.43,0.42,0.00,0.00,18,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,70,74,89.62,10.29,0.10,0.04,0.02,0.04,0.02,0.43,0.42,0.00,0.00,12,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,75,999,89.62,10.29,0.10,0.04,0.02,0.04,0.02,0.43,0.42,0.00,0.00,11,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,25,999,68.54,31.19,1.20,0.15,0.06,0.12,0.07,1.33,1.32,0.01,0.00,582,ZMB,Sub-Saharan Africa
46,Zambia,1960,F,15,999,60.54,39.07,2.58,0.25,0.09,0.16,0.07,1.72,1.70,0.01,0.00,883,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,15,19,38.53,60.80,6.96,0.49,0.12,0.08,0.01,2.77,2.76,0.02,0.00,184,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,20,24,42.30,56.50,7.10,0.90,0.39,0.40,0.15,2.70,2.65,0.04,0.01,157,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,25,29,42.30,56.50,7.10,0.90,0.37,0.40,0.22,2.70,2.65,0.04,0.01,134,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,30,34,54.90,44.60,2.80,0.30,0.12,0.20,0.11,1.96,1.94,0.02,0.01,114,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,35,39,54.90,44.60,2.80,0.30,0.11,0.20,0.12,1.96,1.94,0.02,0.01,96,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,40,44,67.50,32.30,1.00,0.05,0.02,0.10,0.06,1.35,1.34,0.01,0.00,81,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,45,49,67.50,32.30,1.00,0.05,0.02,0.10,0.06,1.35,1.34,0.01,0.00,65,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,50,54,77.70,22.20,0.60,0.10,0.04,0.05,0.03,0.93,0.92,0.00,0.00,53,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,55,59,77.70,22.20,0.60,0.10,0.04,0.05,0.02,0.93,0.92,0.00,0.00,42,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,60,64,89.70,10.30,0.10,0.05,0.02,0.05,0.03,0.43,0.42,0.00,0.00,32,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,65,69,89.62,10.29,0.10,0.04,0.02,0.04,0.02,0.43,0.42,0.00,0.00,22,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,70,74,89.62,10.29,0.10,0.04,0.02,0.04,0.02,0.43,0.42,0.00,0.00,13,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,75,999,89.62,10.29,0.10,0.04,0.02,0.04,0.02,0.43,0.42,0.00,0.00,12,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,25,999,62.52,37.01,2.11,0.31,0.12,0.18,0.10,1.62,1.60,0.02,0.01,664,ZMB,Sub-Saharan Africa
46,Zambia,1965,F,15,999,54.97,44.41,3.48,0.43,0.16,0.19,0.09,1.99,1.97,0.02,0.01,1005,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,15,19,26.00,69.30,14.70,4.50,0.00,0.10,0.01,3.82,3.73,0.09,0.00,213,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,20,24,31.90,64.30,12.50,3.40,0.10,0.20,0.07,3.44,3.36,0.08,0.01,179,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,25,29,42.30,56.50,7.10,0.90,0.38,0.40,0.22,2.70,2.65,0.04,0.01,152,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,30,34,42.30,56.50,7.10,0.90,0.36,0.40,0.22,2.70,2.65,0.04,0.01,129,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,35,39,54.90,44.60,2.80,0.30,0.11,0.20,0.12,1.96,1.94,0.02,0.01,110,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,40,44,54.90,44.60,2.80,0.30,0.11,0.20,0.12,1.96,1.94,0.02,0.01,92,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,45,49,67.50,32.30,1.00,0.00,0.00,0.10,0.06,1.35,1.34,0.00,0.00,77,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,50,54,67.50,32.30,1.00,0.00,0.00,0.10,0.06,1.35,1.34,0.00,0.00,61,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,55,59,77.70,22.20,0.60,0.10,0.04,0.00,0.00,0.92,0.92,0.00,0.00,49,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,60,64,77.70,22.20,0.60,0.10,0.04,0.00,0.00,0.92,0.92,0.00,0.00,38,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,65,69,89.70,10.30,0.10,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.00,27,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,70,74,89.70,10.30,0.10,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.00,17,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,75,999,89.70,10.30,0.10,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.00,14,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,25,999,55.20,44.00,4.00,0.50,0.00,0.20,0.12,2.00,1.98,0.02,0.01,766,ZMB,Sub-Saharan Africa
46,Zambia,1970,F,15,999,47.93,50.21,5.86,1.63,0.43,0.19,0.09,2.44,2.39,0.05,0.01,1158,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,15,19,17.33,71.99,23.10,10.51,0.51,0.13,0.02,4.88,4.65,0.23,0.00,264,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,20,24,32.40,58.70,20.68,8.60,0.88,0.20,0.07,4.08,3.88,0.20,0.01,210,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,25,29,41.14,52.76,17.59,5.74,0.64,0.20,0.11,3.43,3.29,0.14,0.01,177,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,30,34,46.85,48.48,6.31,4.37,0.31,0.31,0.17,2.68,2.57,0.11,0.01,150,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,35,39,46.85,48.48,6.31,4.37,0.31,0.31,0.19,2.68,2.57,0.11,0.01,126,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,40,44,67.66,31.44,3.26,0.75,0.29,0.15,0.09,1.49,1.46,0.03,0.00,106,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,45,49,67.66,31.44,3.26,0.75,0.30,0.15,0.09,1.49,1.46,0.03,0.00,88,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,50,54,74.58,24.68,2.23,0.61,0.25,0.10,0.06,1.16,1.13,0.02,0.00,73,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,55,59,74.58,24.68,2.23,0.61,0.24,0.10,0.05,1.16,1.13,0.02,0.00,57,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,60,64,84.69,14.94,1.32,0.33,0.13,0.05,0.03,0.69,0.68,0.01,0.00,45,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,65,69,84.72,14.94,1.32,0.30,0.11,0.04,0.02,0.69,0.68,0.01,0.00,32,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,70,74,91.28,8.40,0.68,0.27,0.10,0.05,0.03,0.40,0.39,0.01,0.00,22,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,75,999,91.28,8.40,0.68,0.27,0.10,0.05,0.02,0.40,0.39,0.01,0.00,17,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,25,999,59.48,37.52,5.75,2.78,0.66,0.19,0.11,2.05,1.97,0.08,0.01,893,ZMB,Sub-Saharan Africa
46,Zambia,1975,F,15,999,47.18,47.43,10.25,5.17,0.93,0.18,0.08,2.87,2.74,0.13,0.01,1367,ZMB,Sub-Saharan Africa
46,Zambia,1980,F,15,19,21.80,61.10,22.90,17.10,1.76,0.00,0.00,4.69,4.14,0.55,0.00,308,ZMB,Sub-Saharan Africa
46,Zambia,1980,F,20,24,21.80,61.10,25.16,17.10,3.75,0.00,0.00,5.24,4.82,0.42,0.00,258,ZMB,Sub-Saharan Africa
46,Zambia,1980,F,25,29,52.40,38.70,15.58,8.60,1.92,0.20,0.11,3.10,2.88,0.22,0.01,205,ZMB,Sub-Saharan Africa
46,Zambia,1980,F,30,34,52.40,38.70,15.29,8.60,1.98,0.20,0.11,3.09,2.86,0.22,0.01,173,ZMB,Sub-Saharan Africa
46,Zambia,1980,F,35,39,52.40,38.70,5.12,8.60,1.51,0.20,0.12,2.67,2.46,0.21,0.01,145,ZMB,Sub-Saharan Africa
46,Zambia,1980,F,40,44,52.40,38.70,5.12,8.60,1.51,0.20,0.12,2.67,2.46,0.21,0.01,122,ZMB,Sub-Saharan Africa
46,Zambia,1980,F,45,49,83.20,15.40,1.88,1.30,0.23,0.10,0.06,0.84,0.80,0.03,0.00,102,ZMB,Sub-Saharan Africa
